date_found,player_id,readable_id,name,effective_rating,provisional_rating,robustness,rating_quality,entry_type
2026-07-15,1013591,9900004341165,Adrian Valerio,409,375,876,established,baseline
2026-07-15,1362848,9900008525332,Alia Minardi,115,0,9,preliminary,baseline
2026-07-15,1200522,9900006606712,Emily Rauch,233,300,110,preliminary,baseline
2026-07-15,1244685,9900007067444,Matt Razon,509,0,1729,established,baseline
2026-07-15,1371839,9900008613862,Aaron Meehan,352,0,53,preliminary,baseline
2026-07-15,1371901,9900008614876,Andrew Relente,424,0,76,preliminary,baseline
2026-07-15,1374457,9900008640233,Angelo Almanza,341,0,53,preliminary,baseline
2026-07-15,18891,0074708,Aaron Westcott,583,525,1727,established,baseline
2026-07-15,1356558,9900008463955,Aleatha Davidson,377,0,30,preliminary,baseline
2026-07-15,10290,0214559,Art St Germaine,641,625,2483,established,baseline
2026-07-15,1161694,9900006006826,Robert Breaux,457,0,640,established,baseline
2026-07-15,12615,0121111,Billy Hickman,651,657,1759,established,baseline
2026-07-15,1099351,9900005369366,Baldemar Gonzalez,410,0,561,established,baseline
2026-07-15,1068456,9900005046366,Benerito Garcia,537,500,619,established,baseline
2026-07-15,1173557,9900006131153,Matthew Huyge,540,0,1138,established,baseline
2026-07-15,972809,9900002628107,Ivan Mendoza,573,0,1154,established,baseline
2026-07-15,860415,0139620,Bill Brennan,429,366,1527,established,baseline
2026-07-15,739146,0316961,April Erfman,511,450,3202,established,baseline
2026-07-15,1095808,9900005333442,Becky Schweer,389,0,916,established,baseline
2026-07-15,13032,0038612,Anthony Martinez,536,521,550,established,baseline
2026-07-15,972763,9900004547086,Benny Kay,557,0,2612,established,baseline
2026-07-15,1035132,9900004603713,Armando Nila,443,525,880,established,baseline
2026-07-15,1338676,9900008132684,Amy Vincze,167,250,72,preliminary,baseline
2026-07-15,13732,0307384,Bill Skinner,654,625,1876,established,baseline
2026-07-15,1084315,9900005208467,Austin Sutton,609,0,1900,established,baseline
2026-07-15,1028019,9900004514842,Asher Doty,511,300,1186,established,baseline
2026-07-15,1076268,9900005123784,Ben Caraher,562,600,314,established,baseline
2026-07-15,1099993,9900005375626,Antonio Munoz,472,475,491,established,baseline
2026-07-15,1014350,9900004350013,Anthony Billot,540,525,348,established,baseline
2026-07-15,1044155,9900004707275,Annette Garcia,320,300,601,established,baseline
2026-07-15,1221454,9900006819747,Antonio Marin,440,350,793,established,baseline
2026-07-15,1121051,9900005591675,Bobby Neues,608,0,2253,established,baseline
2026-07-15,931269,0268475,Beau Solano,510,525,596,established,baseline
2026-07-15,972764,9900008269236,Billy Kawamura,530,0,57,preliminary,baseline
2026-07-15,1105167,9900005428094,Ben Kite,358,0,320,established,baseline
2026-07-15,1013941,9900004345484,Bill Ellis,439,575,1212,established,baseline
2026-07-15,1135321,9900005739350,Bill Trumbly,414,421,56,preliminary,baseline
2026-07-15,1175360,9900006151915,Aron Struzik,533,515,287,established,baseline
2026-07-15,1315445,9900007899038,Ashok Kumar Vajra,369,0,120,preliminary,baseline
2026-07-15,18048,0017159,Anthony Jojola,486,499,329,established,baseline
2026-07-15,1122641,9900005607666,Austin Ellis,370,380,492,established,baseline
2026-07-15,931290,9900007376171,Anthony Zapf,609,620,705,established,baseline
2026-07-15,1319456,9900007939796,John Attwood,416,0,326,established,baseline
2026-07-15,1294295,9900007579749,Bill Aradi,406,0,732,established,baseline
2026-07-15,1237946,9900007000151,Archit Gupta,426,0,511,established,baseline
2026-07-15,1310527,9900007849569,Ash Staunton,411,0,134,preliminary,baseline
2026-07-15,1302142,9900007763117,Avery McCoy,447,0,19,preliminary,baseline
2026-07-15,1337873,9900008123835,Benjamin Sparks,398,0,174,preliminary,baseline
2026-07-15,1319445,9900007939642,Barry Sullivan,495,0,53,preliminary,baseline
2026-07-15,1249896,9900007115787,Anna Cusic,419,405,329,established,baseline
2026-07-15,625714,0181906,Bill Schukar,447,425,2919,established,baseline
2026-07-15,1317805,9900007922866,ASHTON JOHNSON,500,480,101,preliminary,baseline
2026-07-15,1013870,9900004344524,Bennett Anderson,484,525,125,preliminary,baseline
2026-07-15,1097858,9900005354485,Art Tabares,485,425,1615,established,baseline
2026-07-15,1242862,9900007048917,Dakota Roach,402,400,424,established,baseline
2026-07-15,1367889,9900008574743,Austin Martin,260,350,323,established,baseline
2026-07-15,1117229,9900005551624,Anthony Rodriguez,562,550,532,established,baseline
2026-07-15,1360872,9900008505648,Anna Knapp,257,275,94,preliminary,baseline
2026-07-15,997623,9900004182447,Bill West,500,525,1120,established,baseline
2026-07-15,1382836,9900008721338,Anthony Amorosa,399,0,19,preliminary,baseline
2026-07-15,1386333,9900008755661,Anita Stratton,392,0,12,preliminary,baseline
2026-07-15,983918,9900004000024,Brad Reed,574,0,523,established,baseline
2026-07-15,814157,9900002543967,Bob Guzik,592,525,1609,established,baseline
2026-07-15,1108962,9900005468199,BRIAN SCHNITHER,528,0,50,preliminary,baseline
2026-07-15,1123534,9900005615791,Brandon Bell,482,0,18,preliminary,baseline
2026-07-15,1121244,9900005593396,Rob Hemschik,424,420,327,established,baseline
2026-07-15,1239489,9900007015889,Sophia Mullins,334,425,482,established,baseline
2026-07-15,1106161,9900005439045,Bob Hale,546,0,971,established,baseline
2026-07-15,993190,9900004140720,Brandon Krug,529,500,384,established,baseline
2026-07-15,1064937,9900004918015,Brian Cribari,477,450,1126,established,baseline
2026-07-15,972767,9900003498815,Bobby Patten,553,575,2003,established,baseline
2026-07-15,631010,9900003266551,Brian Webb,473,496,905,established,baseline
2026-07-15,16978,0208404,Brad Kapit,598,582,769,established,baseline
2026-07-15,1143738,9900005825350,Brayden Gallegos,529,0,1228,established,baseline
2026-07-15,1130375,9900005685923,Brett Holdaway,554,0,509,established,baseline
2026-07-15,1100973,9900005385854,Brian Carruthers,454,0,361,established,baseline
2026-07-15,1130373,9900005686210,Bob Sewill,527,545,977,established,baseline
2026-07-15,972772,9900002843272,Brian Casey,573,0,895,established,baseline
2026-07-15,1167280,9900006064550,Brooke Hauer,278,0,86,preliminary,baseline
2026-07-15,1102823,9900005404661,Brian Harano,462,457,100,preliminary,baseline
2026-07-15,660333,0230837,Brock Entenman,522,525,59,preliminary,baseline
2026-07-15,12736,0036031,Bob Stevens,491,457,512,established,baseline
2026-07-15,1232685,9900006935850,BRIAN CAMPBELL,506,0,77,preliminary,baseline
2026-07-15,827788,9900002965455,Brian T Nguyen,573,525,2381,established,baseline
2026-07-15,15467,0000212,Bonnie Talmadge,423,521,148,preliminary,baseline
2026-07-15,1202822,9900006630014,Bob Fridd,407,0,14,preliminary,baseline
2026-07-15,1093529,9900005310054,Brian Reece,439,0,1111,established,baseline
2026-07-15,1236045,9900006981222,Bruce Bubacz,501,0,66,preliminary,baseline
2026-07-15,1218516,9900006789569,Blaine Myers,552,0,67,preliminary,baseline
2026-07-15,627007,0166027,Brett Holland,497,525,743,established,baseline
2026-07-15,1194220,9900006540702,Brittany Truitt,336,300,51,preliminary,baseline
2026-07-15,1245585,9900007076019,Henry Rincon,505,450,347,established,baseline
2026-07-15,13600,0118105,Brad Patrick,515,499,560,established,baseline
2026-07-15,1020786,9900004430333,Brandon Davidson,395,429,730,established,baseline
2026-07-15,1350948,9900008406365,Brandon Geoges,254,0,93,preliminary,baseline
2026-07-15,1327139,9900008017677,Carolyn Lampkin,269,0,114,preliminary,baseline
2026-07-15,1327137,9900008017615,Brian Porwoll,438,0,277,established,baseline
2026-07-15,1291728,9900007553183,Brittany Garrison,353,0,231,established,baseline
2026-07-15,1102821,9900005404647,Brett Gonzalez,476,0,93,preliminary,baseline
2026-07-15,1304470,9900007787526,Brijesh Vangaladoraisamy,536,575,286,established,baseline
2026-07-15,1255223,9900007171783,Brent Olson,307,325,204,established,baseline
2026-07-15,1028717,9900004525947,Isabel Gutierrez,437,450,1520,established,baseline
2026-07-15,1370176,9900008597315,Brian Kidd,521,0,32,preliminary,baseline
2026-07-15,1291226,9900007548653,Brian Fiorello,452,416,237,established,baseline
2026-07-15,1332240,9900008068129,Brad Hill,374,380,21,preliminary,baseline
2026-07-15,692935,0299567,Blake Cohen,546,560,152,preliminary,baseline
2026-07-15,1119860,9900005578928,Brandon Frye,450,465,435,established,baseline
2026-07-15,1324684,9900007992692,Blake Robertson,406,0,171,preliminary,baseline
2026-07-15,1372616,9900008621362,Brandon Brady,456,0,61,preliminary,baseline
2026-07-15,892081,0157304,Brian Leary,542,525,2695,established,baseline
2026-07-15,1362876,9900008525646,Michael Waxmonsky,192,0,25,preliminary,baseline
2026-07-15,1187566,9900006474311,John burgess,592,0,2393,established,baseline
2026-07-15,1345745,9900008202479,Brittany Trevathan,211,0,90,preliminary,baseline
2026-07-15,1095811,9900005333473,Brent Knedler,457,0,232,established,baseline
2026-07-15,626876,0100175,Caela Henley-Huddleston,572,571,2313,established,baseline
2026-07-15,1098783,9900005363760,Catherine Colosia,453,374,1120,established,baseline
2026-07-15,1116152,9900005540499,Chris Fontenot,245,0,23,preliminary,baseline
2026-07-15,1111130,9900005488968,CASEY BOSANKO,578,543,513,established,baseline
2026-07-15,1095212,9900005327434,Chase Heffner,460,350,1349,established,baseline
2026-07-15,1170444,9900006099453,Marie Judd,265,0,766,established,baseline
2026-07-15,1013286,9900004337953,Carina Gonzalez,445,0,320,established,baseline
2026-07-15,1105169,9900005427950,Chris Biermann,515,530,745,established,baseline
2026-07-15,972776,9900000747282,Bruce Wilson,594,0,323,established,baseline
2026-07-15,12834,0053281,Carol James,535,525,1906,established,baseline
2026-07-15,1117386,9900005553239,Bruce Lord,452,450,810,established,baseline
2026-07-15,1232686,9900006935515,Casey Mullan,382,0,129,preliminary,baseline
2026-07-15,1083738,9900005202922,Charles Van Loucks,504,350,798,established,baseline
2026-07-15,18875,0031878,Cecil Monge,623,631,936,established,baseline
2026-07-15,1249055,9900007107607,Cameron Brown,384,425,74,preliminary,baseline
2026-07-15,1104323,9900005420135,carlos correa,504,525,640,established,baseline
2026-07-15,1120459,9900005585209,Chad Comstock,555,0,570,established,baseline
2026-07-15,1014635,9900004353670,Casey Enslow,581,525,1220,established,baseline
2026-07-15,654295,0226418,Carlos Martinez,482,522,1108,established,baseline
2026-07-15,1196582,9900006567778,Cathy Ruger,391,380,563,established,baseline
2026-07-15,650643,0038623,Carl Coffee,580,625,476,established,baseline
2026-07-15,1202475,9900006626543,David W Miller,391,390,609,established,baseline
2026-07-15,13613,0128600,Cannon Russell Jr,506,485,2955,established,baseline
2026-07-15,1265238,9900007273944,chad skitt,334,0,41,preliminary,baseline
2026-07-15,18938,0155073,Ray Lucero,594,559,383,established,baseline
2026-07-15,1089823,9900005271782,Charles Carlisle Jr,564,547,820,established,baseline
2026-07-15,976930,9900003917194,Chase Morrison,556,525,2466,established,baseline
2026-07-15,1241918,9900007039588,Charlie Anderson,613,575,157,preliminary,baseline
2026-07-15,1322527,9900007969656,Bryant McKinnie,396,0,178,preliminary,baseline
2026-07-15,1187046,9900006469027,Cale Ross,441,399,189,preliminary,baseline
2026-07-15,971835,0339207,Jeremiah Nelson,487,540,616,established,baseline
2026-07-15,1350950,9900008406846,Che Darke,487,0,36,preliminary,baseline
2026-07-15,1257720,9900007197325,Chase Scarlett,485,570,772,established,baseline
2026-07-15,1083619,9900005201826,Cash Lance,641,600,2895,established,baseline
2026-07-15,1327138,9900008017608,Carlos Villa,470,0,26,preliminary,baseline
2026-07-15,1172557,9900006121864,Thomas Sharp,332,300,612,established,baseline
2026-07-15,931280,0346025,Caleb Simon,497,500,2089,established,baseline
2026-07-15,1310529,9900007849651,Carrie Baker,253,250,115,preliminary,baseline
2026-07-15,1256839,9900007188781,Charlotte Conboy,393,0,173,preliminary,baseline
2026-07-15,1343919,9900008184539,Casey Rossman,285,285,175,preliminary,baseline
2026-07-15,1067096,9900005031966,Charles McDaniel,302,0,51,preliminary,baseline
2026-07-15,1365048,9900008546887,Charles West,194,0,9,preliminary,baseline
2026-07-15,1371904,9900008614869,Cayden Mazza,453,0,117,preliminary,baseline
2026-07-15,1370178,9900008597759,Chase Santorno,286,0,189,preliminary,baseline
2026-07-15,1379019,9900008683940,Carmine Desimone,374,400,79,preliminary,baseline
2026-07-15,1051056,9900004786775,Charles Hicks,503,475,374,established,baseline
2026-07-15,1362857,9900008524984,Chet Ellefson,392,0,96,preliminary,baseline
2026-07-15,1382840,9900008721604,Carl Cochran,399,0,22,preliminary,baseline
2026-07-15,1102828,9900005404715,Chrissy Grannis,349,0,232,established,baseline
2026-07-15,1112532,9900005503418,Rico Juan,507,0,1569,established,baseline
2026-07-15,14548,0045741,Christine Honeman,543,525,2133,established,baseline
2026-07-15,625180,9900003073968,Chris McDaniel,699,675,5106,established,baseline
2026-07-15,1109678,9900005475289,Christopher Sisneros,348,0,148,preliminary,baseline
2026-07-15,996704,9900001246494,Wes Dycus,469,525,1203,established,baseline
2026-07-15,1006979,9900004271592,Chris Sakich,533,525,571,established,baseline
2026-07-15,1203511,9900006636948,chris slaktowicz,596,500,645,established,baseline
2026-07-15,1362862,9900008525288,Emily Mazeau,190,0,150,preliminary,baseline
2026-07-15,926616,0338776,Craig Rempfer,548,525,1837,established,baseline
2026-07-15,1117384,9900005553215,Chris Holzwarth,498,500,776,established,baseline
2026-07-15,1134623,9900005732283,Cory Conrad,444,0,128,preliminary,baseline
2026-07-15,1073711,9900005097351,Rick Griego,493,0,325,established,baseline
2026-07-15,972781,9900005366716,Conrad Morales,544,535,1101,established,baseline
2026-07-15,1065338,9900005015607,Clayton Ratcliff,364,0,47,preliminary,baseline
2026-07-15,1045532,9900004729321,Corey Sulkko,515,300,635,established,baseline
2026-07-15,1128445,9900005666397,Christine Zek,105,0,25,preliminary,baseline
2026-07-15,12430,0239296,Jim Calderon,592,570,5114,established,baseline
2026-07-15,1268111,9900007304327,Chris Kulick,506,500,74,preliminary,baseline
2026-07-15,1105171,9900005428032,Chris Marye,512,525,753,established,baseline
2026-07-15,859226,0004664,Chris Onesky,627,683,475,established,baseline
2026-07-15,861665,0298053,Chris Standley,547,516,293,established,baseline
2026-07-15,744136,0248594,Craig Leavitt,476,515,120,preliminary,baseline
2026-07-15,758812,0232387,Christopher Anderson,436,380,1920,established,baseline
2026-07-15,1069445,9900005056105,Austin Byard,463,0,136,preliminary,baseline
2026-07-15,972787,9900004547079,Dan McMahan,364,399,3048,established,baseline
2026-07-15,1133983,9900005725988,Chris Keirnan,459,453,1196,established,baseline
2026-07-15,1007211,9900004273077,Cody Iacovetto,475,468,2666,established,baseline
2026-07-15,1256843,9900007188040,Cory Austin,508,0,70,preliminary,baseline
2026-07-15,1225323,9900006861654,Cody Kinney,461,486,616,established,baseline
2026-07-15,1127996,9900005662269,Jarred Lewis,441,440,655,established,baseline
2026-07-15,1347080,9900008218197,Cindy Miller,287,0,50,preliminary,baseline
2026-07-15,1220870,9900006813868,Connor Bjork,490,300,768,established,baseline
2026-07-15,650836,0106449,Cody Smith,525,525,0,preliminary,baseline
2026-07-15,1190272,9900006501482,Clayton Stevens,301,350,316,established,baseline
2026-07-15,972795,9900001555732,Dino (Dean) Devost,635,0,3138,established,baseline
2026-07-15,1014203,9900004348249,Christina Hubler,353,400,232,established,baseline
2026-07-15,1339099,9900008136415,Collin Sanford,544,425,202,established,baseline
2026-07-15,1200519,9900006607184,Chris Parks,553,0,324,established,baseline
2026-07-15,1294297,9900007579626,Cristain Uzhca,324,0,73,preliminary,baseline
2026-07-15,1257718,9900007197318,Colton Bales,425,525,468,established,baseline
2026-07-15,14964,0031841,Will Hathcock,602,576,2231,established,baseline
2026-07-15,1136604,9900005751925,christopher tracy,407,0,45,preliminary,baseline
2026-07-15,1333715,9900008082231,Chris Maddox,413,0,25,preliminary,baseline
2026-07-15,737591,0053254,Chris Frandrup,554,554,893,established,baseline
2026-07-15,1337878,9900008123774,Chris Sciora,373,0,20,preliminary,baseline
2026-07-15,684312,0264608,Craig Douglas,513,525,2520,established,baseline
2026-07-15,1261788,9900007238158,Sandy Nitta,564,525,1219,established,baseline
2026-07-15,1234384,9900006956312,Chris Black,370,400,599,established,baseline
2026-07-15,1348805,9900008384274,Cody Walker,354,0,125,preliminary,baseline
2026-07-15,1356568,9900008463658,Christopher Diamond,463,0,59,preliminary,baseline
2026-07-15,1364565,9900008542209,Kurt Funk,363,325,117,preliminary,baseline
2026-07-15,1367712,9900008573067,Cody Harrington,345,0,41,preliminary,baseline
2026-07-15,18502,0284222,Steve Pierson,657,578,2882,established,baseline
2026-07-15,1313185,9900007876091,Damon Navajo,334,350,187,preliminary,baseline
2026-07-15,1391740,9900008805328,Corey Raber,450,0,19,preliminary,baseline
2026-07-15,1270273,9900007325643,megan ladany,417,0,1126,established,baseline
2026-07-15,1377841,9900008672906,Robert Wooden,369,400,60,preliminary,baseline
2026-07-15,1387759,9900008769514,Cori Mathews,32,0,17,preliminary,baseline
2026-07-15,1096635,9900005341737,David Anderson,582,550,2431,established,baseline
2026-07-15,10942,0094338,Darin Dusbabek,580,535,1487,established,baseline
2026-07-15,1098099,9900005356601,Curly Mansfield,494,0,1411,established,baseline
2026-07-15,1106261,9900005439885,Dave Luna,433,0,75,preliminary,baseline
2026-07-15,1103335,9900005409734,Daniel Petro,601,600,3288,established,baseline
2026-07-15,626812,0038649,Dave Jaramillo,606,625,1744,established,baseline
2026-07-15,1100231,9900005378078,Daniel Conley,522,0,1653,established,baseline
2026-07-15,1012827,9900004333146,Cruz Garcia,508,516,1681,established,baseline
2026-07-15,1140021,9900005788044,esperanza garza,298,300,110,preliminary,baseline
2026-07-15,1322835,9900007973868,Erik Akeyson,459,0,317,established,baseline
2026-07-15,1058919,9900004867702,Dan Egan,498,465,963,established,baseline
2026-07-15,17138,0038648,Darian Trujillo,642,525,656,established,baseline
2026-07-15,1106896,9900005446845,DAVID BROOKS,365,0,247,established,baseline
2026-07-15,1148225,9900005870602,Crystal Frais,450,0,288,established,baseline
2026-07-15,1069174,9900005053531,Johnnie Zweygardt,394,0,771,established,baseline
2026-07-15,1197418,9900006575681,Dave Gross,630,0,104,preliminary,baseline
2026-07-15,713829,0279187,Dave Shelton,456,525,693,established,baseline
2026-07-15,972784,9900008372455,Cyrus Green,448,0,302,established,baseline
2026-07-15,1121809,9900005599107,David Geier,389,384,78,preliminary,baseline
2026-07-15,831378,0030481,Josh Thomashefsky,518,530,491,established,baseline
2026-07-15,1246023,9900007080689,Tony Davenport,530,0,40,preliminary,baseline
2026-07-15,1103870,9900005415438,Curtis McCuiston,672,670,445,established,baseline
2026-07-15,1364742,9900008543879,Raymond Carlson,352,0,45,preliminary,baseline
2026-07-15,1128449,9900005666298,Majik Williams,604,0,316,established,baseline
2026-07-15,1111132,9900005489453,Crystal Pettiford,326,0,92,preliminary,baseline
2026-07-15,1211342,9900006715667,Dan Cordova,469,525,896,established,baseline
2026-07-15,1190856,9900006507927,Dan Campana,275,0,31,preliminary,baseline
2026-07-15,837632,0303644,Daniel Zamora,428,445,703,established,baseline
2026-07-15,993815,9900004148917,DAVE O'HARE,464,350,1401,established,baseline
2026-07-15,737912,0246771,David Derrenberger,518,525,55,preliminary,baseline
2026-07-15,1180992,9900006309002,Don Day,573,0,704,established,baseline
2026-07-15,1325290,9900007999400,Daniel M Price,358,0,96,preliminary,baseline
2026-07-15,1197227,9900006574363,Danielle Schlehuber,486,485,444,established,baseline
2026-07-15,15179,0031881,Dave Mahder,643,654,398,established,baseline
2026-07-15,1207186,9900006673905,Dan Price,502,475,746,established,baseline
2026-07-15,1255568,9900007174890,Dat Huynh,492,0,55,preliminary,baseline
2026-07-15,1202628,9900006632582,Cynthia Moya,347,300,282,established,baseline
2026-07-15,10617,0047048,Dave Gomez,646,657,488,established,baseline
2026-07-15,969513,9900000643843,Steve Flanigan,600,0,2528,established,baseline
2026-07-15,1301133,9900007751121,Danny Watson,554,0,37,preliminary,baseline
2026-07-15,1102829,9900005404722,Daniel Bailey,580,0,165,preliminary,baseline
2026-07-15,990424,9900004099509,Dan Walker,374,400,1020,established,baseline
2026-07-15,1370182,9900008597445,Dakota Burns,380,0,239,established,baseline
2026-07-15,1241687,9900007037188,Danny Malone,446,428,757,established,baseline
2026-07-15,1322529,9900007969168,David Healy,464,0,99,preliminary,baseline
2026-07-15,1234678,9900006959696,Curt Friedholdt,482,480,172,preliminary,baseline
2026-07-15,1319448,9900007938959,Dan Mittskus,481,0,126,preliminary,baseline
2026-07-15,1333717,9900008082361,Curt Nichols,470,0,123,preliminary,baseline
2026-07-15,1200520,9900006607061,Darren Thompson,278,0,52,preliminary,baseline
2026-07-15,1342737,9900008172772,Dan Marrs,403,0,139,preliminary,baseline
2026-07-15,1256872,9900007188132,Travis Villiere,527,0,37,preliminary,baseline
2026-07-15,1312608,9900007871386,Danene Yokeum,247,275,55,preliminary,baseline
2026-07-15,1352876,9900008427261,Cyrus Valencia,372,0,46,preliminary,baseline
2026-07-15,1138285,9900005769166,Daniel Norris,384,375,45,preliminary,baseline
2026-07-15,1372171,9900008617167,Dave Genevich,492,0,289,established,baseline
2026-07-15,1351752,9900008416234,Crystalyn Bonura,240,275,136,preliminary,baseline
2026-07-15,1351751,9900008416227,Damian Bonura,316,284,176,preliminary,baseline
2026-07-15,1298074,9900007719077,Joel Rodriguez,520,511,589,established,baseline
2026-07-15,1107447,9900005452860,DEBBIE BALSLEY,346,0,116,preliminary,baseline
2026-07-15,1146323,9900005851526,David P Pappas,516,0,379,established,baseline
2026-07-15,1031686,9900004553940,Jeffrey Ewens,568,0,5011,established,baseline
2026-07-15,1014197,9900004348416,Donald Lowe,353,400,783,established,baseline
2026-07-15,857943,0227920,Dennis Rodgers,437,530,184,preliminary,baseline
2026-07-15,1114710,9900005525854,Derek Nykamp,395,0,177,preliminary,baseline
2026-07-15,1043757,9900004701655,Dennis Dillman,503,0,550,established,baseline
2026-07-15,737140,0327744,Denny Huynh,588,565,321,established,baseline
2026-07-15,972803,9900006672434,Fernando Corona,589,500,1442,established,baseline
2026-07-15,1130380,9900005686074,Deedar Dosanj,462,434,418,established,baseline
2026-07-15,972797,9900006823751,Donald Plotkin,535,0,455,established,baseline
2026-07-15,626213,0301684,David Motarjemi,440,377,2372,established,baseline
2026-07-15,1140019,9900005787917,Dennis Corneillie,570,0,872,established,baseline
2026-07-15,810232,0003060,David Wright,493,507,87,preliminary,baseline
2026-07-15,18996,0006922,Dave Howell,570,520,1919,established,baseline
2026-07-15,1182419,9900006322025,Desiree Baptist,366,0,104,preliminary,baseline
2026-07-15,1192477,9900006522760,Dennis Ratcliffe,505,0,52,preliminary,baseline
2026-07-15,1175757,9900006155814,David Zweig,556,0,69,preliminary,baseline
2026-07-15,1191033,9900006509280,Dominic Martinez,400,330,751,established,baseline
2026-07-15,1016162,9900004368759,Roy Gibson,531,0,135,preliminary,baseline
2026-07-15,1223409,9900006843001,jose nevarez,485,0,289,established,baseline
2026-07-15,992921,9900004135627,Pom Rai,644,525,1537,established,baseline
2026-07-15,993198,9900004140799,David Jones,469,445,1833,established,baseline
2026-07-15,1099994,9900005375725,Derald Salaz,633,0,2134,established,baseline
2026-07-15,984914,9900004013109,Owen Crispin,635,0,7164,established,baseline
2026-07-15,1014345,9900004349970,Deb May,497,500,548,established,baseline
2026-07-15,1116382,9900005542714,Desiree Straign,428,442,592,established,baseline
2026-07-15,1262936,9900007249468,Vince Arellano,493,469,1614,established,baseline
2026-07-15,1130381,9900005685817,Dominick Gifford,500,0,691,established,baseline
2026-07-15,1370183,9900008598152,David Wilson,197,0,52,preliminary,baseline
2026-07-15,1117343,9900005552850,Ken Sciacca,430,525,805,established,baseline
2026-07-15,13722,0015785,Charles R Schafer,489,470,587,established,baseline
2026-07-15,13526,0252731,Dennis Mersman,602,540,1029,established,baseline
2026-07-15,987285,9900004050036,Derek Stringer,608,515,1057,established,baseline
2026-07-15,1002558,9900004218559,Dennis Jaramillo,527,650,907,established,baseline
2026-07-15,1315450,9900007898567,Derin Ozcelebi,456,0,73,preliminary,baseline
